时间戳,左臂最大压强(kPa),左臂最大压强坐标,左臂平均压强(kPa),左臂受力面积(cm²),左臂数据,左臂点数,左臂总压力(N),备注
1787125315369,182.0,"(2, 10)",84.4,116,"[0,0,0,0,0,0,0,40,80,130,179,174,169,155,140,138,135,155,174,110,45,44,43,34,25,36,47,59,71,54,36,29,22,28,34,34,0,0,0,0,0,0,0,41,82,131,181,176,171,156,141,138,135,155,175,110,46,45,44,34,25,36,47,60,73,55,37,30,23,29,35,35,0,0,0,0,0,0,0,42,83,133,182,178,173,157,141,138,135,156,176,111,46,45,44,35,25,36,46,60,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,42,83,133,182,178,173,157,141,138,135,156,176,111,46,45,44,35,25,36,46,60,74,56,37,30,23,29,35,35]",116,978.8,
1787125315452,183.0,"(0, 10)",82.6,120,"[0,0,0,0,0,7,13,48,82,133,183,178,172,158,143,141,138,158,177,112,46,45,44,35,26,38,49,61,73,55,37,30,23,29,35,35,0,0,0,0,0,3,7,44,82,132,183,178,173,157,142,139,136,157,177,112,46,45,44,35,26,37,49,61,74,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,173,157,141,138,134,156,177,112,46,45,44,35,25,37,48,61,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,173,157,141,138,134,156,177,112,46,45,44,35,25,37,48,61,74,56,37,30,23,29,35,35]",120,991.1,
1787125315535,182.0,"(2, 10)",84.3,116,"[0,0,0,0,0,0,0,39,78,129,179,174,169,155,140,138,136,155,174,110,45,44,43,34,25,36,47,59,71,54,36,29,22,28,34,34,0,0,0,0,0,0,0,40,80,130,181,176,171,156,141,138,136,156,176,111,46,45,44,34,25,36,48,60,72,54,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,173,157,141,138,135,156,177,112,46,45,44,35,25,37,48,60,72,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,173,157,141,138,135,156,177,112,46,45,44,35,25,37,48,60,72,55,37,30,23,29,35,35]",116,978.0,
1787125315618,183.0,"(0, 10)",82.0,120,"[0,0,0,0,0,7,13,47,80,132,183,178,172,158,143,141,138,158,177,112,46,45,44,36,28,39,49,61,73,55,37,30,23,29,35,35,0,0,0,0,0,3,7,43,79,130,182,177,172,157,142,139,136,156,176,111,46,45,44,36,28,38,48,61,73,55,37,30,23,29,35,35,0,0,0,0,0,0,0,39,78,129,180,176,171,156,140,137,133,154,175,110,45,44,43,35,27,37,47,60,73,55,37,30,23,29,34,34,0,0,0,0,0,0,0,39,78,129,180,176,171,156,140,137,133,154,175,110,45,44,43,35,27,37,47,60,73,55,37,30,23,29,34,34]",120,983.9,
1787125315701,182.0,"(0, 10)",81.8,120,"[0,0,0,0,0,7,13,47,80,131,182,177,171,156,141,139,137,157,176,111,46,45,44,36,28,38,48,61,74,56,37,30,23,29,35,35,0,0,0,0,0,3,7,43,79,130,181,176,171,156,141,138,135,155,176,111,46,45,44,36,28,38,48,61,74,55,37,30,23,29,35,35,0,0,0,0,0,0,0,39,78,129,180,176,171,156,140,137,133,154,175,110,45,44,43,35,27,37,47,60,73,55,37,30,23,29,34,34,0,0,0,0,0,0,0,39,78,129,180,176,171,156,140,137,133,154,175,110,45,44,43,35,27,37,47,60,73,55,37,30,23,29,34,34]",120,981.8,
1787125315784,181.0,"(2, 10)",83.6,116,"[0,0,0,0,0,0,0,38,75,126,177,172,167,152,137,135,133,152,171,108,44,43,42,35,27,37,46,59,71,54,36,29,22,28,33,33,0,0,0,0,0,0,0,39,77,128,179,174,170,154,139,136,134,153,173,109,45,44,43,35,27,37,47,60,73,55,37,30,23,28,34,34,0,0,0,0,0,0,0,40,79,130,181,177,172,157,141,138,134,155,175,111,46,45,43,35,27,38,48,62,75,56,37,30,23,29,34,34,0,0,0,0,0,0,0,40,79,130,181,177,172,157,141,138,134,155,175,111,46,45,43,35,27,38,48,62,75,56,37,30,23,29,34,34]",116,970.3,
1787125315867,180.0,"(0, 10)",81.6,120,"[0,0,0,0,0,7,13,45,76,128,180,176,171,156,140,139,137,156,175,111,46,45,44,36,28,38,48,62,76,58,39,32,25,30,35,35,0,0,0,0,0,3,7,41,75,127,179,175,171,155,139,137,135,154,174,110,47,45,44,36,28,38,48,61,75,57,39,32,25,30,35,35,0,0,0,0,0,0,0,37,74,126,178,175,171,155,138,135,132,153,173,110,47,45,43,35,27,37,47,61,74,57,39,32,25,30,34,34,0,0,0,0,0,0,0,37,74,126,178,175,171,155,138,135,132,153,173,110,47,45,43,35,27,37,47,61,74,57,39,32,25,30,34,34]",120,979.2,
1787125315948,176.0,"(2, 10)",83.2,116,"[0,0,0,0,0,0,0,34,68,121,174,171,167,152,137,135,132,151,170,108,46,45,44,36,27,38,48,62,75,58,40,32,24,30,36,36,0,0,0,0,0,0,0,34,68,122,175,172,169,153,138,135,132,152,171,109,47,46,45,36,27,38,49,62,76,58,40,32,25,30,36,36,0,0,0,0,0,0,0,34,68,122,176,173,170,154,138,135,132,152,172,110,47,46,45,36,27,38,49,63,76,58,40,33,25,31,36,36,0,0,0,0,0,0,0,34,68,122,176,173,170,154,138,135,132,152,172,110,47,46,45,36,27,38,49,63,76,58,40,33,25,31,36,36]",116,965.4,
1787125316033,171.0,"(2, 10)",81.7,116,"[0,0,0,0,0,0,0,31,61,115,169,166,163,148,133,131,128,147,166,107,47,46,45,36,26,38,49,62,75,57,39,33,26,33,39,39,0,0,0,0,0,0,0,31,61,116,170,168,165,149,134,131,128,147,167,107,48,47,46,36,26,38,50,63,76,58,41,33,26,32,38,38,0,0,0,0,0,0,0,31,61,116,171,169,167,151,134,131,127,147,167,108,48,47,46,36,26,38,50,63,76,59,42,34,26,32,37,37,0,0,0,0,0,0,0,31,61,116,171,169,167,151,134,131,127,147,167,108,48,47,46,36,26,38,50,63,76,59,42,34,26,32,37,37]",116,947.9,
1787125316116,161.0,"(2, 11)",75.4,124,"[0,0,0,0,0,6,11,34,56,107,157,157,157,140,122,120,117,135,153,100,47,46,45,37,29,41,53,67,80,63,45,36,27,34,41,41,0,0,0,0,0,6,12,34,57,108,159,159,159,141,124,121,118,136,155,101,48,47,46,38,30,41,53,67,81,63,46,37,29,35,42,42,0,0,0,0,0,6,12,35,58,109,160,161,161,143,125,122,118,137,156,102,48,47,46,38,30,41,52,67,82,64,46,38,30,36,42,42,0,0,0,0,0,6,12,35,58,109,160,161,161,143,125,122,118,137,156,102,48,47,46,38,30,41,52,67,82,64,46,38,30,36,42,42]",124,934.7,
1787125316199,152.0,"(2, 12)",77.1,116,"[0,0,0,0,0,0,0,27,54,101,147,148,149,132,114,112,110,127,143,95,47,47,47,40,32,43,54,68,81,63,45,37,28,36,43,43,0,0,0,0,0,0,0,27,55,102,149,150,151,133,115,112,109,127,145,96,48,48,48,40,32,43,55,69,83,64,46,37,28,36,44,44,0,0,0,0,0,0,0,28,55,103,150,151,152,134,116,112,108,127,146,97,48,48,48,40,32,44,55,70,84,65,46,37,28,36,44,44,0,0,0,0,0,0,0,28,55,103,150,151,152,134,116,112,108,127,146,97,48,48,48,40,32,44,55,70,84,65,46,37,28,36,44,44]",116,894.5,
1787125316282,152.0,"(2, 12)",76.2,116,"[0,0,0,0,0,0,0,26,52,100,148,149,150,133,115,113,110,127,144,97,49,47,45,38,30,42,54,67,80,63,45,37,28,35,41,41,0,0,0,0,0,0,0,26,52,100,148,150,151,133,115,112,109,127,145,97,49,47,45,38,30,42,53,67,81,63,45,37,28,35,42,42,0,0,0,0,0,0,0,26,52,100,148,150,152,134,115,112,108,127,146,98,49,47,45,38,30,41,52,67,82,64,45,37,28,35,42,42,0,0,0,0,0,0,0,26,52,100,148,150,152,134,115,112,108,127,146,98,49,47,45,38,30,41,52,67,82,64,45,37,28,35,42,42]",116,883.9,
1787125316365,154.0,"(2, 12)",76.8,116,"[0,0,0,0,0,0,0,27,54,101,147,148,149,132,114,112,109,127,144,96,48,47,45,38,30,41,52,66,80,62,43,36,28,35,41,41,0,0,0,0,0,0,0,27,55,102,149,150,152,134,116,113,110,128,146,97,49,47,46,38,30,41,53,67,81,63,45,36,28,35,42,42,0,0,0,0,0,0,0,28,55,103,151,153,154,136,118,115,111,129,147,99,50,48,46,38,30,42,53,67,81,64,46,37,28,35,42,42,0,0,0,0,0,0,0,28,55,103,151,153,154,136,118,115,111,129,147,99,50,48,46,38,30,42,53,67,81,64,46,37,28,35,42,42]",116,891.1,
